R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Alex Caceres,Kevin Croom,Chris Tognoni,27/02/2021,"Las Vegas, Nevada, USA",1,FALSE,Featherweight,1,0,0.83,0.4,0,0,1,0,0,0,6,5,5,2,6,5,5,2,0,0,1,0,2,2,4,2,2,1,0,0,2,2,1,0,5,4,5,2,0,0,0,0,1,1,0,0,15,0,31,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,0.25881958,0.015885353,0.550848465,0.356955853,0.253122292,0.172532098,0.507855892,0.079422712,0.001154423,0.250032663,90.47128296,50.84196448,102.2991812,32.86723113,92.31362724,52.65331125,108.9806828,38.3025291,0.289582253,0.25735569,1.758866787,0.427405357,71.92531061,36.06005383,81.36777782,18.88091683,12.18569684,9.726308346,11.0237608,5.945549726,6.360275507,5.055602312,9.907642603,8.04076457,83.40798402,45.38935637,98.11419845,29.75844431,2.405373096,1.908317327,2.107853174,1.773318529,4.657925844,3.544290781,2.077129602,1.335468292,45.72436929,78.91518664,507.8983235,59,0,0,2,3,12,11,0,0,3,5,0,3,1,Southpaw,177.8,185.42,145,33,32
Nate Landwehr,Julian Erosa,Mark Smith,20/02/2021,"Las Vegas, Nevada, USA",0,FALSE,Featherweight,0,0.84375,0.450625,0.4821875,0.301875,0.3253125,0.6875,0.125,0,0,158.8125,71.03125,172,81.90625,166.65625,78.09375,185.03125,92.90625,3.125,1.59375,2,1.09375,115.9375,42.03125,156.71875,70.125,28.90625,17.09375,10.25,7.09375,13.96875,11.90625,5.03125,4.6875,138.90625,57.3125,158.53125,74.5625,18.09375,12.25,5.78125,3.0625,1.8125,1.46875,7.6875,4.28125,57.59375,90.78125,713.1875,15,0,1,0,1,2,4,0,0,1,0,0,1,0,Southpaw,185.42,187.96,145,0,0.5,0.47,0.44,0,0.535,0,0.5,0.5,0,121.5,61,135,64,124,63.5,146.5,74.5,0,0,7,1,109.5,49.5,119.5,51.5,5,4.5,12.5,9.5,7,7,3,3,107,49.5,118,53.5,14.5,11.5,15.5,10,0,0,1.5,0.5,31,89.5,531.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,175.26,182.88,145,31,32
Kelvin Gastelum,Ian Heinisch,Mark Smith,13/02/2021,"Las Vegas, Nevada, USA",1,FALSE,Middleweight,0.5625,0,0.649375,0.34375,0.14625,0.200625,0.125,0,0,0.0625,66.25,36.375,75.125,27.9375,78,47.1875,82.8125,35.4375,4,0.875,3.625,1.3125,48.375,23.625,60.625,18.8125,11.0625,6.5,12.0625,7,6.8125,6.25,2.4375,2.125,47.875,22.8125,70.6875,24.1875,4.75,3.1875,3.5,3,13.625,10.375,0.9375,0.75,67.25,83.75,487,13,0,2,0,2,3,2,0,0,0,2,1,0,0,Orthodox,180.34,182.88,185,0.130874634,0.500030518,0.228874969,0.495413818,0.577230225,0.142554626,0.000137329,0.84375,0.130096436,0.062576294,61.42961121,26.31663513,58.65539551,28.87055969,66.84651184,29.83604431,62.13262939,31.9498291,2.631286621,0.877655029,1.821853638,0.441680908,45.52500916,14.41984558,43.45040894,16.92022705,7.507156372,5.006210327,6.178619385,4.067306519,8.397445679,6.890579224,9.026367188,7.883026123,54.88743591,21.55487061,53.67376709,25.57580566,5.406082153,4.17350769,2.596633911,1.31803894,1.13609314,0.588256836,2.384994507,1.976715088,71.11103821,36.37020874,533.9975281,44,2,5,0,5,10,7,0,0,3,2,3,2,0,Southpaw,175.26,180.34,185,32,29
Andre Ewell,Chris Gutierrez,Chris Tognoni,13/02/2021,"Las Vegas, Nevada, USA",0,FALSE,CatchWeight,0.5,0,0.593125,0.373125,0.5625,0.1725,0.5,0.5625,0.625,0,99.5625,59.9375,71.875,28.125,103.8125,64,130.0625,62.75,0.8125,0.625,7.6875,1.375,50.75,22.75,54.875,16.5625,11.9375,7.5625,9.875,5.3125,36.875,29.625,7.125,6.25,91.3125,54.25,66.5,24.875,2.375,1.75,0.8125,0.25,5.875,3.9375,4.5625,3,56.75,223.625,795,13,0,0,1,3,3,2,0,0,1,1,1,0,0,Orthodox,175.26,170.18,145,0.03125,0.03125,0.4125,0.46625,0.03125,0.108125,0,0.34375,0,0.5,226.59375,94.4375,155.09375,72.46875,231.8125,98.59375,166.625,83.25,0.15625,0.03125,6.1875,0.78125,172.59375,57.53125,110.8125,40.46875,47.96875,30.9375,23.625,14.1875,6.03125,5.96875,20.65625,17.8125,221.1875,91.65625,141.625,63.125,5.21875,2.75,5.34375,3.0625,0.1875,0.03125,8.125,6.28125,44.625,80.28125,885.625,18,0,1,0,2,4,2,0,0,3,1,0,0,0,Southpaw,172.72,190.5,135,29,33
Michael Johnson,Clay Guida,Mark Smith,06/02/2021,"Las Vegas, Nevada, USA",0,FALSE,Lightweight,0.039550841,0.008088589,0.375616834,0.431953734,0.196596931,0.330534553,0.002092652,1.318321817,1.53E-05,5.96E-08,65.76086925,24.51630447,103.6163208,52.72110096,74.35290984,32.47696755,109.1449647,56.60223401,6.519973859,1.67388111,1.511283338,1.003301278,50.40209876,13.52383761,73.34850512,27.30829739,5.623657566,2.528600764,23.7758384,19.17609572,9.73511292,8.4638661,6.491977267,6.236707859,59.39782929,21.26760924,86.42723658,36.38076733,4.551370122,2.14173539,10.1763369,9.328201979,1.81166983,1.106959842,7.012747299,7.012131654,181.2905336,36.48100801,611.8773629,74,0,1,0,4,15,14,0,0,3,6,2,4,0,Orthodox,170.18,177.8,155,0.002096653,0.125003815,0.418470678,0.218667693,0.066361055,0.083334329,0.00390625,0.550824642,0.031251192,0,110.5100372,45.89661813,84.7182498,31.51535344,112.1593521,47.45066857,90.44283819,37.10687494,0.181462765,0.071717501,3.090368986,0.336023092,73.38521624,21.91444516,68.50012994,19.4424293,27.85342741,15.7872963,5.457389355,3.114812136,9.271393538,8.194876671,10.7607305,8.958112001,109.1332643,44.75282693,72.14240098,23.84029889,0.529563189,0.377397776,0.574489594,0.314658403,0.847209692,0.766393423,12.00135922,7.360396147,16.06794381,54.03177714,594.965261,58,1,0,1,4,11,12,0,0,1,6,4,0,0,Southpaw,177.8,185.42,155,39,34
Diego Ferreira,Beneil Dariush,Chris Tognoni,06/02/2021,"Las Vegas, Nevada, USA",0,FALSE,Lightweight,0.759773254,0.019546509,0.588315964,0.504957199,0.24839447,0.002325897,0.750267029,0.126350403,0,0.00012207,47.69930267,27.40708923,22.19317627,11.45452118,53.1008606,31.30599213,27.51992798,16.59911346,2.586479187,0.750915527,0.6224823,0.010276794,40.20098114,20.77659607,16.90093231,6.787651062,4.658035278,3.906295776,3.203369141,2.579414368,2.840286255,2.724197388,2.088874817,2.08745575,41.67388916,22.87870789,20.16222382,9.793632507,3.504508972,2.64100647,1.960472107,1.594337463,2.520904541,1.887374878,0.070480347,0.066551208,176.6449203,17.74568176,320.9757767,36,0,1,0,5,13,5,0,0,1,4,3,5,0,Southpaw,177.8,182.88,155,0.033203125,0.015625,0.413535156,0.409042969,0.243203125,0.037304688,0.693359375,0,0.017578125,0,155.0507813,55.72265625,86.75976563,31.7421875,169.2441406,68.078125,90.28125,35.10351563,4.349609375,1.626953125,2.140625,0.40625,128.6484375,39.39648438,71.70507813,21.86523438,20.30273438,11.36914063,12.14257813,7.5390625,6.099609375,4.95703125,2.912109375,2.337890625,141.0136719,46.54296875,82.66210938,28.62304688,4.935546875,3.455078125,2.978515625,2.41015625,9.1015625,5.724609375,1.119140625,0.708984375,141.4394531,12.18945313,588.3417969,21,0,2,0,6,8,2,0,0,0,3,3,2,0,Orthodox,175.26,187.96,155,31,36
Mike Rodriguez,Danilo Marques,Jason Herzog,06/02/2021,"Las Vegas, Nevada, USA",0,FALSE,LightHeavyweight,0,0,0.72,0.41,0.25,0,0,1,0,1,22,16,46,19,26,19,65,36,16,4,0,0,12,7,43,16,7,6,1,1,3,3,2,2,20,15,37,12,1,0,3,3,1,1,6,4,436,90,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,198.12,195.58,205,1.3125,0.125,0.6890625,0.5728125,0,0.3109375,0,0.6875,0,0.5,82.9375,56.96875,53.40625,29.4375,98.25,72.125,67.6875,42.46875,0.5,0,2.71875,1.46875,45.09375,26.375,31.3125,11.34375,23.84375,19.28125,13.1875,10.0625,14,11.3125,8.90625,8.03125,42.6875,24.53125,33,14.625,32,27.875,17.6875,12.90625,8.25,4.5625,2.71875,1.90625,116.5625,166.78125,512.71875,12,0,0,1,1,2,4,0,0,0,0,2,0,0,Southpaw,193.04,208.28,205,35,32
Khalil Rountree Jr.,Marcin Prachnio,Herb Dean,23/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,FALSE,LightHeavyweight,0,1.25,0.5375,0.64,0,0.25,0,0,0,0,21.5,11.5,24.5,16,31.75,21.25,25.5,17,0,0,0.25,0.25,8.75,1.5,15.75,7.75,4.75,3,4.5,4,8,7,4.25,4.25,17.5,8.25,15,8.25,4,3.25,7.75,6.25,0,0,1.75,1.5,16,33.75,181.5,3,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,190.5,187.96,205,1.08984375,0.125,0.442539062,0.515351563,0,0.426484375,0.03125,0.00390625,0,0,53.953125,25.26171875,37.046875,15.83984375,56.1328125,27.0703125,40.0859375,18.62890625,0,0,2.9296875,2.09375,35.2734375,10.8828125,32.45703125,12.35546875,6.9921875,4.66015625,3.5625,2.6015625,11.6875,9.71875,1.02734375,0.8828125,47.15625,22.171875,25.26171875,7.8515625,3.30078125,1.64453125,1.75,0.96875,3.49609375,1.4453125,10.03515625,7.01953125,18.0078125,50.87109375,360.7617188,15,1,0,2,2,4,5,0,0,0,1,3,0,0,Southpaw,185.42,193.04,205,32,30
Omari Akhmedov,Tom Breese,Lukasz Bosacki,20/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,FALSE,Middleweight,0.65625,0,0.6365625,0.3053125,0,0.015625,0.03125,0.03125,0.03125,0.03125,32.859375,18.015625,32.734375,11.90625,35.5625,20.53125,39.78125,17.125,0.46875,0,0.609375,0.09375,26.859375,13.484375,25.625,7.828125,4.4375,3.09375,3.515625,1.921875,1.5625,1.4375,3.59375,2.15625,26.3125,13,25.15625,6.703125,2.09375,1.46875,1.453125,0.953125,4.453125,3.546875,6.125,4.25,19.328125,73.25,242.734375,11,0,3,0,3,5,2,0,0,0,1,4,0,0,Southpaw,190.5,185.42,185,0.002197266,0.002197266,0.34682373,0.46355957,0.477583008,0.230893555,0.004150391,0.068115234,0,0.01953125,114.2451172,39.59570313,76.18847656,35.64550781,136.7329102,60.82617188,105.012207,62.07641602,5.769287109,2.883544922,10.67626953,3.252929688,97.71655273,28.71411133,57.89770508,23.60571289,13.15795898,7.772460938,12.41015625,6.639648438,3.370605469,3.109130859,5.880615234,5.400146484,100.6057129,29.72509766,65.16870117,26.73657227,9.119873047,6.928222656,4.037841797,2.522216797,4.51953125,2.942382813,6.981933594,6.38671875,121.5378418,290.829834,898.3200684,33,0,1,0,3,8,5,0,0,1,5,2,0,0,Orthodox,182.88,185.42,185,29,33
Michael Chiesa,Neil Magny,Marc Goddard,20/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,FALSE,Welterweight,0.031253815,0.129882813,0.607942705,0.483098557,0.371339674,0.211784165,0.009796143,0.007944345,6.13E-05,0.500499725,107.9965646,62.22525263,64.61701703,30.28288221,148.7551801,101.340343,76.88841677,41.00459576,6.228290319,2.602824211,1.470685005,0.526433945,78.99010801,36.6281743,52.54654121,20.47492504,19.38825655,17.2006371,4.924897432,3.811076641,9.618200064,8.396441221,7.145578384,5.996880531,84.44064903,40.76683807,55.36026907,23.0326395,16.14632773,14.46960878,5.851892471,4.392631769,7.40958786,6.988805771,3.40485549,2.857610941,328.8798692,159.3904254,883.513015,61,0,1,0,7,17,6,0,0,1,10,5,1,0,Orthodox,190.5,203.2,170,0.000244141,0,0.368837891,0.435556641,0.722144775,0.161025391,0.165405273,0.291015625,0.250488281,0.134765625,48.66296387,18.96704102,27.61657715,11.42016602,95.55822754,56.01220703,43.49206543,22.7355957,6.592041016,4.927001953,1.124511719,0.301757813,44.34143066,16.27539063,17.46447754,2.678588867,3.619750977,2.052856445,3.491821289,2.680419922,0.701782227,0.638793945,6.66027832,6.061157227,30.21081543,6.694091797,23.67993164,8.701049805,3.079833984,1.769042969,1.727905273,0.922485352,15.37231445,10.50390625,2.208740234,1.796630859,530.5723877,72.5682373,765.4797363,30,1,2,0,3,10,4,0,0,0,4,0,6,0,Southpaw,185.42,190.5,170,33,33
Punahele Soriano,Dusko Todorovic,Herb Dean,16/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,FALSE,Middleweight,0,0,0.63,0.31,0.5,0,0,0,0,0,134,85,41,13,167,109,49,21,2,1,0,0,114,66,28,5,12,11,11,6,8,8,2,2,67,39,38,10,20,17,3,3,47,29,0,0,205,18,495,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,185.42,187.96,185,2,0,0.59,0.47,1,0,0,0,0,1,44,26,17,8,46,26,20,11,1,1,0,0,37,20,11,4,7,6,4,3,0,0,2,1,19,10,12,3,3,2,4,4,22,14,1,1,74,18,197,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Southpaw,180.34,182.88,185,26,28
Carlos Felipe,Justin Tafa,Herb Dean,16/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",1,FALSE,Heavyweight,0.5,0.5,0.66,0.48,0,0,0,0,0,0,12,8,11.5,5.5,17.5,13.5,12.5,6.5,0,0,0,0,8.5,5,7,2.5,1,0.5,3,2,2.5,2.5,1.5,1,7,5,9.5,5.5,3.5,2.5,2,0,1.5,0.5,0,0,35.5,6,124.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,Southpaw,182.88,187.96,264,0,0,0.4,0.48,0,0.21,0,0,0,0,149,61,124.5,60.5,154,66,213.5,139,0,0,4,1.5,117,34.5,110,48,26,21,6,4.5,6,5.5,8.5,8,141,54.5,110,47.5,8,6.5,2,1.5,0,0,12.5,11.5,44,242.5,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,190.5,245,27,26
David Zawada,Ramazan Emeev,Jason Herzog,16/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,FALSE,Welterweight,0.125,0,0.409375,0.358125,0.285625,0.5375,1.125,0.5,0,0,76.6875,31.3125,87.75,30.5625,106.75,56.6875,99.625,40.875,9.5625,2.5,1.4375,0.6875,66.4375,23.75,61.875,13.8125,6.875,5.3125,5.8125,2.5,3.375,2.25,20.0625,14.25,62.375,20.5,82.6875,27.6875,10.0625,7.75,3.4375,1.8125,4.25,3.0625,1.625,1.0625,298.875,30.6875,900,15,0,3,0,3,4,1,0,0,0,4,0,0,0,Southpaw,177.8,193.04,170,0.25,0.25,0.315,0.4475,0.1,0.625,2.25,0.25,0.25,0,67.5,27.5,81.75,35.5,88,46.75,104.75,52.25,2.25,0.5,1.5,0.75,56,18.25,68,24.25,10,7.75,4.25,4,1.5,1.5,9.5,7.25,58,21.25,66.75,25.75,7.75,5,3.25,1,1.75,1.25,11.75,8.75,52.75,205.5,521.75,7,0,0,2,1,1,2,0,0,0,0,0,1,0,Orthodox,182.88,190.5,170,33,30
Joaquin Buckley,Alessio Di Chirico,Keith Peterson,16/01/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates",0,FALSE,Middleweight,0.0390625,0.5,0.363984375,0.3771875,0.142734375,0.008671875,0,0.1484375,0,0.0078125,127.90625,46.1875,138.28125,51.8125,130.7421875,48.640625,156.4453125,69.578125,2.4765625,0.5625,1.3671875,0.0390625,104.0390625,30.6015625,107.65625,28.8828125,14.96875,7.8359375,20.5703125,13.78125,8.8984375,7.75,10.0546875,9.1484375,121.53125,41.7421875,132.7265625,48.1484375,5.65625,4.171875,5.5390625,3.6484375,0.71875,0.2734375,0.015625,0.015625,40.8203125,37.5859375,873.46875,21,0,0,1,2,3,5,0,0,2,0,1,0,0,Orthodox,182.88,187.96,185,1.25,0.5,0.4225,0.4225,0.125,0,0,0,0,0,93.5,38.75,76.75,35.75,102,47,89.5,47.25,2,0.25,0.5,0,66,21.75,53.5,18,25.5,15,17,11.75,2,2,6.25,6,83,31,72.75,32.75,4.75,3.75,3.25,2.25,5.75,4,0.75,0.75,73.5,4,422.75,7,0,0,1,2,2,1,0,0,0,0,2,0,0,Southpaw,177.8,193.04,185,31,26
Stephen Thompson,Geoff Neal,Marc Goddard,19/12/2020,"Las Vegas, Nevada, USA",1,FALSE,Welterweight,0.875,0.25,0.6025,0.434375,0.125,0,0.0625,0,0,0.25,58.8125,31.1875,50.125,18.375,62.0625,34.4375,56.5,23.625,1,0.5,1.5,0,54.125,28.0625,36,10.0625,3.3125,1.75,10.9375,5.75,1.375,1.375,3.1875,2.5625,41.75,18.625,43.875,15.25,4.9375,3.25,3.75,2.125,12.125,9.3125,2.5,1,67.0625,17.0625,306.6875,9,0,5,0,5,5,0,0,0,0,1,3,1,0,Southpaw,180.34,190.5,170,0.57232666,0.423828125,0.471442261,0.447027588,0.000949707,0.031273193,0,0.031311035,6.10E-05,6.10E-05,182.8058472,92.29534912,133.4453735,57.10400391,183.8056641,93.23303223,135.302124,58.71746826,0.147460938,0.002685547,0.237243652,0.047180176,149.8529053,68.63000488,80.31591797,19.02539063,22.51971436,16.36566162,15.7265625,8.108947754,10.43322754,7.299682617,37.40289307,29.96966553,174.7039795,85.96551514,128.5446167,53.92559814,1.896240234,1.745544434,3.242980957,1.669616699,6.205627441,4.584289551,1.657775879,1.508789063,9.854797363,11.19464111,927.1433716,43,2,1,0,7,10,5,0,0,0,5,5,0,0,Orthodox,182.88,190.5,170,30,37
Gavin Tucker,Billy Quarantillo,Jerin Valel,12/12/2020,"Las Vegas, Nevada, USA",1,FALSE,Featherweight,0.5,0,0.66,0.51,0.58,0.125,1.75,0,0.25,0.75,113,70.25,75,38,167.5,118.25,87.75,48.5,4,1.75,3.5,0.75,91.75,52.25,61.75,28.5,14.5,11.25,11.5,7.75,6.75,6.75,1.75,1.75,74,38,52.75,25,8.75,7.25,9.25,6.25,30.25,25,13,6.75,286.25,182,653,8,0,3,0,3,3,0,0,0,0,1,1,1,0,Orthodox,177.8,177.8,145,0,0.625,0.42875,0.345,0.47,0.32125,2.625,0.625,0.75,0.5,151.625,62.5,115,45.25,159.375,69.125,127.625,55.75,4.875,1.875,1.875,1,122.125,40.625,93.25,30.875,21.875,15.375,20.25,13.5,7.625,6.5,1.5,0.875,142.625,57.125,82.5,23.75,5.625,3.125,10.25,6.5,3.375,2.25,22.25,15,137,92.75,775.75,12,0,1,0,2,3,1,0,0,0,1,0,2,0,Southpaw,167.64,167.64,145,32,34
Gabriel Benitez,Justin Jaynes,,05/12/2020,"Las Vegas, Nevada, USA",1,FALSE,Lightweight,1,0,0.465,0.335,0,0.25,0.5,2,0.5,0.5,65.5,28.5,113,45.5,66.5,29,113.5,46,0.5,0,1,0.5,56,22,95.5,32.5,9.5,6.5,15.5,11.5,0,0,2,1.5,54.5,20.5,111,45,3.5,3,1.5,0.5,7.5,5,0.5,0,20.5,42,372,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,170.18,172.72,155,0.140625,0.2578125,0.326914063,0.409023438,0.125,0.036523438,0.0390625,0.15625,0.03125,0,129.0273438,40.05078125,145.6171875,44.5625,130.2148438,41.10546875,147.8554688,46.26953125,0.625,0.125,1.11328125,0.37890625,98.140625,17.4296875,122.515625,27.1640625,18.15234375,13.08984375,16.484375,11.9609375,12.734375,9.53125,6.6171875,5.4375,126.6171875,38.703125,140.0351563,41.984375,0.1875,0.08203125,3.55859375,1.453125,2.22265625,1.265625,2.0234375,1.125,8.3984375,18.546875,616.171875,20,0,2,0,2,5,4,0,0,0,2,1,2,0,Southpaw,172.72,180.34,155,31,32
Louis Smolka,Jose Quinonez,Jason Herzog,05/12/2020,"Las Vegas, Nevada, USA",1,FALSE,Bantamweight,0.28125,0.078125,0.259375,0.5615625,0.177421875,0.13328125,0.03125,0.3203125,0.0078125,0.15625,54.8125,25.34375,62.234375,24.6640625,59.46875,29.28125,65.5703125,27.609375,2.46875,0.890625,0.671875,0.3515625,35.53125,12.78125,41.9140625,13.1484375,6.1015625,3.6484375,12.3125,5.703125,13.1796875,8.9140625,8.0078125,5.8125,46.7265625,19.140625,56.84375,20.8828125,1.234375,0.6875,1.8125,0.75,6.8515625,5.515625,3.578125,3.03125,101.7890625,12.515625,450.921875,19,1,0,1,4,5,3,0,0,0,4,0,1,0,Southpaw,172.72,175.26,135,0.250244141,0.094238281,0.454189453,0.513000488,0.034216309,0.170405273,0.119750977,0.972900391,0.071044922,0.114501953,64.40234375,29.9140625,60.1607666,30.24658203,66.16674805,31.37854004,62.5369873,32.34436035,0.938354492,0.153686523,0.546386719,0.447143555,34.70800781,13.23925781,44.37939453,17.17663574,28.31408691,15.82592773,8.435668945,5.741333008,1.380249023,0.848876953,7.345703125,7.328613281,58.52258301,25.88793945,56.68713379,27.68273926,2.021118164,1.697753906,1.280517578,0.860717773,3.858642578,2.328369141,2.193115234,1.703125,38.74511719,32.5333252,265.9458008,31,0,1,0,4,7,7,0,0,0,2,3,2,0,Orthodox,175.26,172.72,135,30,29
Jack Hermansson,Marvin Vettori,Herb Dean,05/12/2020,"Las Vegas, Nevada, USA",0,FALSE,Middleweight,0,0,0.5634375,0.281484375,0.4353125,0.00625,1.078125,0,0,0,119.578125,59.8203125,81.546875,22.828125,133.625,73.5859375,83.2890625,24.4453125,2.53125,1.4375,1.3828125,0.0390625,110.8984375,53.1484375,63.671875,12.8515625,5.6171875,4.1875,7.4765625,3.4921875,3.0625,2.484375,10.3984375,6.484375,83.078125,31.3515625,79.8359375,21.6171875,8.6484375,5.640625,1.6171875,1.15625,27.8515625,22.828125,0.09375,0.0546875,108.1171875,17.96875,573.578125,20,0,1,0,3,5,3,0,0,0,3,0,2,0,Southpaw,182.88,187.96,185,0,0.2578125,0.472675781,0.233251953,0.146015625,0.506132813,0.734375,0.055664063,0,0.03125,63.03027344,26.84765625,38.1015625,18.78222656,80.06347656,41.54785156,43.28320313,23.44628906,3.51171875,0.772460938,1.08203125,0.547851563,48.13769531,15.11328125,30.06445313,13.69824219,6.651367188,4.6796875,6.038085938,3.61328125,8.241210938,7.0546875,1.999023438,1.470703125,56.15429688,21.31347656,30.36816406,12.07324219,4.040039063,3.373046875,3.123046875,2.215820313,2.8359375,2.161132813,4.610351563,4.493164063,74.03320313,33.75195313,335.7685547,21,0,1,0,4,8,3,0,0,0,2,3,3,0,Orthodox,185.42,195.58,185,27,32
Miguel Baeza,Takashi Sato,Dan Miragliotta,28/11/2020,"Las Vegas, Nevada, USA",1,FALSE,Welterweight,0.75,0,0.605,0.4425,0.125,0.055,0,0.25,0,0,50,23.25,51.5,24.75,52.75,25.75,62.25,32.25,0.5,0.25,2.75,0.5,46.25,21,33.75,12.25,2.75,1.5,12.75,7.75,1,0.75,5,4.75,35.75,12,44.5,18.75,1.5,0.5,6,5,12.75,10.75,1,1,19.25,44,297.25,6,0,1,0,1,2,1,0,0,0,0,2,0,0,Southpaw,177.8,185.42,170,1.5,0,0.535,0.365,0.5,0,0,0,0,0,67,36,51.5,20.5,70,38.5,51.5,20.5,0.5,0.5,0,0,46,18.5,40.5,13.5,7,4,7,4,14,13.5,4,3,56.5,29,43,14.5,1,0.5,8.5,6,9.5,6.5,0,0,28.5,9.5,385,4,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,187.96,187.96,170,30,28
